n,time,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,Pz_theta,Pz_alpha,Pz_betaL,Pz_betaH,Pz_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
1490,186275,12,3,2,1,1,7,2,1,1,1,7,3,2,1,1,5,3,2,1,1,14,3,2,1,1
1491,186408,10,3,1,1,1,7,2,1,1,1,6,3,2,2,1,4,3,2,2,1,10,3,1,1,1
1492,186523,10,3,1,1,1,7,2,1,1,1,6,3,2,2,1,4,3,2,2,1,10,3,1,1,1
1493,186661,7,2,1,1,1,7,1,1,1,1,6,4,2,1,1,6,3,1,1,1,6,2,1,1,1
1494,186781,6,2,1,1,1,7,1,1,1,1,7,4,2,1,1,7,3,1,1,1,6,2,1,1,0
1495,186908,6,2,1,1,1,7,1,1,1,1,7,4,2,1,1,7,3,1,1,1,6,2,1,1,0
1496,187027,6,2,2,1,0,6,1,1,1,0,7,4,2,1,1,8,3,1,1,1,5,2,1,1,0
1497,187151,6,3,2,1,0,6,1,1,1,0,8,4,2,1,1,8,3,1,1,1,4,2,2,1,0
1498,187279,5,3,2,1,0,6,1,1,1,0,8,4,2,1,1,8,3,1,1,1,4,3,2,0,0
1499,187400,5,4,1,1,0,5,1,1,0,0,8,5,1,1,1,7,4,2,1,1,3,3,1,0,0
1500,187524,4,4,1,1,0,4,1,1,0,0,7,6,1,1,1,6,5,3,1,1,3,4,1,1,0
1501,187650,4,3,1,1,0,3,2,1,0,0,5,8,1,1,0,4,6,4,1,1,3,5,1,1,0
1502,187780,4,3,1,1,0,2,3,1,1,0,4,10,2,1,0,3,8,5,1,1,4,5,2,1,0
1503,187906,7,3,2,1,0,2,4,1,1,0,2,11,2,1,1,3,9,6,1,1,7,6,2,1,0
1504,188024,11,3,2,1,0,1,5,1,1,0,2,10,2,1,1,4,10,6,1,1,12,6,2,1,0
1505,188161,17,5,3,1,1,1,6,1,1,0,2,9,3,1,1,5,11,6,1,1,18,5,3,2,0
1506,188278,24,6,4,2,1,1,6,2,1,0,3,7,2,1,1,7,11,6,1,2,24,5,3,2,1
1507,188407,30,9,4,2,1,2,7,2,1,1,4,5,2,2,1,8,11,5,1,2,30,5,3,2,1
1508,188525,34,11,4,2,1,2,7,2,1,1,5,4,2,2,1,8,10,5,1,2,34,5,3,2,1
1509,188649,35,12,4,2,1,4,6,2,1,1,5,3,2,2,1,8,9,4,1,2,35,6,3,2,1
1510,188785,32,13,3,1,1,5,6,1,1,1,5,3,2,1,1,7,8,3,1,2,33,6,2,2,1
1511,188910,28,12,3,1,1,7,6,1,0,1,5,2,2,1,1,5,6,3,1,2,29,5,2,1,1
1512,189025,22,10,2,1,1,8,5,1,0,1,4,2,2,1,1,4,5,3,1,1,23,5,1,1,1
1513,189162,11,5,1,1,1,8,5,1,0,1,3,3,1,1,1,2,4,3,1,1,12,3,1,1,1
1514,189276,9,4,1,1,1,6,4,1,0,1,3,3,2,1,1,2,4,4,1,1,9,3,1,1,1
1515,189409,8,4,1,1,1,5,4,1,0,1,3,3,2,1,1,2,4,4,1,1,8,4,2,1,1
1516,189529,8,4,2,1,1,3,3,1,0,1,4,3,2,1,1,2,4,3,1,1,9,5,2,1,1
1517,189656,12,6,2,1,1,3,3,1,0,1,4,3,2,1,1,3,4,3,1,1,14,6,2,1,1
1518,189777,23,7,2,1,1,2,2,1,0,1,5,3,2,1,1,3,4,3,1,1,25,8,2,1,1
1519,189906,42,10,2,2,1,2,2,1,0,1,5,2,2,1,1,3,4,2,1,1,44,10,2,2,1
1520,190027,68,13,2,2,1,3,2,1,0,1,5,2,2,1,1,3,4,2,1,1,70,12,3,2,1
1521,190153,68,13,2,2,1,3,2,1,0,1,5,2,2,1,1,3,4,2,1,1,70,12,3,2,1
1522,190283,110,17,3,2,1,3,2,1,0,0,4,2,1,1,1,4,4,3,1,1,114,16,3,2,1
1523,190411,112,17,3,2,1,3,1,2,0,0,5,2,1,2,1,5,3,3,1,1,118,16,3,2,1
1524,190525,100,15,3,2,1,4,1,2,0,0,6,2,1,2,1,6,3,4,1,1,107,15,3,2,1
1525,190651,100,15,3,2,1,4,1,2,0,0,6,2,1,2,1,6,3,4,1,1,107,15,3,2,1
1526,190774,77,12,3,2,1,5,1,2,0,0,8,2,1,1,1,7,4,4,1,1,85,13,2,2,1
1527,190912,50,8,3,2,0,5,2,2,1,1,9,2,2,1,1,7,4,4,1,1,60,11,2,1,1
1528,191029,28,5,3,1,0,6,2,2,1,1,10,2,2,1,1,7,5,4,1,1,38,9,2,1,1
1529,191156,14,3,3,1,0,6,2,2,0,1,10,2,2,1,1,6,5,4,1,1,24,7,2,1,0
1530,191279,8,2,2,1,0,5,2,2,0,1,8,2,3,1,1,5,5,4,1,1,17,6,2,1,0
1531,191403,6,2,2,1,0,4,2,2,1,1,7,2,3,1,1,4,5,4,1,1,14,5,3,1,1
1532,191528,6,3,2,1,1,3,1,2,1,1,5,3,4,1,1,4,6,4,1,1,11,5,3,1,1
1533,191656,7,4,2,2,1,2,1,2,1,1,5,5,5,1,2,5,7,5,2,2,11,6,3,2,1
1534,191783,12,6,2,3,2,3,2,2,2,2,6,7,6,3,3,8,11,6,3,4,15,9,4,3,3
1535,191912,21,9,4,6,5,5,2,3,4,3,10,11,8,5,6,13,16,8,7,6,23,12,5,7,5
1536,192028,30,11,6,11,9,9,3,4,6,6,15,17,10,9,10,20,23,10,11,11,32,15,7,12,9
1537,192150,39,14,9,16,15,16,4,5,10,10,22,23,14,15,17,28,30,14,18,18,42,18,11,19,16
1538,192282,51,19,13,22,23,33,9,8,13,15,39,31,19,21,26,43,36,18,24,27,54,22,16,26,24
1539,192399,90,32,20,27,31,82,21,11,17,20,85,44,25,27,34,89,46,22,29,35,94,33,22,31,32
1540,192525,189,60,28,30,36,193,46,17,19,23,192,66,33,32,40,196,65,28,33,42,195,56,30,35,39
1541,192651,353,101,37,32,39,369,84,24,21,25,365,97,41,35,43,370,93,35,35,45,363,92,38,36,42
1542,192778,560,148,46,32,38,581,127,32,22,25,578,132,49,36,43,587,126,41,36,44,575,134,46,36,41
1543,192911,750,187,53,30,34,773,164,39,21,22,774,162,54,35,38,786,155,48,35,40,772,170,51,34,36
1544,193024,862,205,57,28,28,878,183,43,20,18,887,177,56,32,32,902,170,52,33,33,889,188,54,30,30
1545,193152,856,197,57,25,22,860,178,43,18,14,878,171,55,28,25,893,166,54,29,26,887,183,55,26,23
1546,193283,741,168,54,22,17,722,153,40,15,10,746,148,52,24,19,759,145,54,25,21,773,160,53,22,18
1547,193402,561,130,49,18,13,513,117,34,12,8,540,116,48,20,15,550,115,52,20,17,592,128,49,18,14
1548,193524,369,96,43,15,11,300,80,27,10,6,326,86,43,16,12,333,86,47,16,14,399,98,44,13,11
1549,195497,221,72,37,12,10,140,52,21,8,6,160,64,37,13,11,165,65,41,12,12,251,78,38,10,10
1550,195498,135,60,30,11,9,51,35,16,7,5,66,53,31,12,10,70,53,34,10,11,163,68,31,9,9
1551,195498,78,48,18,10,8,12,20,9,5,5,21,43,18,10,10,23,42,22,9,10,98,55,19,8,8
1552,195500,65,38,14,9,7,9,15,7,5,5,16,36,12,10,9,18,35,17,9,9,77,44,15,9,7
1553,195500,65,38,14,9,7,9,15,7,5,5,16,36,12,10,9,18,35,17,9,9,77,44,15,9,7
1554,195501,65,27,10,9,6,8,10,6,5,4,14,26,8,9,8,15,25,13,9,8,69,31,11,9,6
1555,195502,73,17,9,10,5,9,6,6,5,3,13,17,8,10,7,12,17,12,10,7,65,19,11,10,5
1556,195502,102,9,12,12,4,14,4,8,6,3,19,11,11,11,7,14,11,14,11,6,84,10,13,11,5
1557,195503,137,6,16,14,5,27,3,12,8,3,33,8,17,15,7,21,9,19,14,6,111,5,19,14,5
1558,195503,172,5,22,18,5,42,3,16,10,3,52,8,24,19,7,31,9,26,18,7,140,4,25,18,5
1559,195503,196,6,28,23,6,59,3,19,13,4,72,10,32,25,8,41,11,34,23,8,161,6,31,22,6
1560,195504,208,8,31,27,7,71,4,22,16,5,84,11,38,31,9,48,12,40,27,9,172,7,35,26,7
1561,195504,205,10,31,30,8,76,5,23,18,5,87,13,40,35,10,50,12,43,31,10,169,9,34,29,8
1562,195504,194,11,29,31,9,70,5,22,18,5,78,13,41,36,11,46,11,44,32,11,159,10,31,31,9
1563,195505,178,12,26,32,10,56,5,21,17,6,61,13,40,36,12,36,10,42,32,11,142,10,28,32,10
1564,195525,155,13,25,32,11,39,6,20,17,6,41,13,39,35,13,25,9,40,33,12,122,11,28,33,11
1565,195651,130,13,27,34,12,23,6,20,17,6,23,13,38,36,14,16,10,38,35,13,101,11,30,36,12
1566,195774,99,13,30,38,12,12,7,20,19,7,12,14,38,39,14,10,11,36,38,14,77,12,34,40,13
1567,195907,69,14,33,41,13,6,9,20,21,7,7,16,36,42,15,7,14,33,43,14,55,14,38,44,14
1568,196029,42,15,33,43,14,4,10,19,23,8,6,18,32,44,15,7,16,28,45,15,35,16,38,47,14
1569,196156,23,17,30,42,15,4,11,16,23,8,6,20,27,43,15,6,18,23,45,15,21,18,35,46,15
1570,196274,12,18,25,38,15,3,11,14,21,9,6,21,21,39,16,6,18,18,40,16,13,19,28,41,15
1571,196404,7,18,19,31,15,2,11,11,17,9,5,20,15,32,16,5,17,13,34,17,9,20,22,34,16
1572,196527,6,17,13,24,15,2,9,8,13,9,5,19,12,24,16,4,15,10,26,17,9,19,16,26,16
1573,196655,5,15,10,17,15,2,8,7,10,9,5,16,9,18,15,4,13,8,19,17,9,17,12,19,16
1574,196774,5,12,8,13,15,2,6,6,7,9,5,13,8,14,15,4,10,7,14,16,10,14,9,15,16
1575,196905,6,10,8,11,15,3,5,5,6,8,5,10,8,12,14,4,7,7,12,15,13,12,8,12,16
1576,197026,10,9,7,10,14,4,4,4,5,8,6,8,7,11,13,5,5,7,11,14,17,10,8,11,15
1577,197150,16,9,8,10,13,5,3,4,5,7,6,7,7,12,12,5,4,7,11,13,24,10,7,10,14
1578,197276,25,10,8,10,12,6,3,4,5,7,7,7,8,12,12,5,4,8,11,12,33,10,7,9,12
1579,197405,34,11,8,10,11,6,3,4,6,7,7,7,9,12,11,5,5,8,11,11,41,11,8,9,11
1580,197526,41,12,9,10,10,6,3,4,6,7,7,7,10,12,11,5,5,9,11,11,46,11,8,9,11
1581,197651,44,11,9,10,10,6,2,4,6,8,6,7,10,11,11,5,5,10,11,11,47,11,9,8,10
1582,197778,42,10,9,9,10,5,2,4,6,8,5,6,10,10,11,5,4,11,10,11,43,9,9,8,11
1583,197909,36,7,8,8,11,5,1,4,6,9,4,5,10,8,12,5,4,12,9,11,35,7,9,8,11
1584,198028,27,5,8,7,10,5,1,4,6,9,3,5,9,7,11,5,3,12,8,11,26,5,8,7,10
1585,198157,19,4,7,6,10,5,1,4,5,8,3,5,9,6,10,6,3,11,7,10,18,4,8,6,10
1586,198275,12,3,7,6,9,5,1,4,5,7,5,6,10,6,9,6,2,10,6,9,13,4,8,6,8
1587,198407,9,4,7,6,7,5,1,5,5,7,6,6,11,6,8,6,2,9,7,8,10,5,8,6,7
1588,198524,7,4,8,7,6,5,2,6,6,7,8,7,12,7,7,6,3,9,7,7,10,6,9,7,6
1589,198649,6,5,9,8,6,5,2,7,6,7,10,7,12,9,6,6,4,10,9,7,11,7,10,9,6
1590,198774,7,5,10,10,7,5,2,7,7,8,11,8,12,11,7,6,6,12,10,8,11,7,12,10,7
1591,198906,7,6,12,11,8,6,3,7,8,10,10,9,12,12,9,6,7,14,11,10,12,7,14,11,8
1592,199027,7,5,14,12,10,6,3,7,9,12,9,10,12,13,11,5,8,17,11,12,12,7,15,12,10
1593,199150,7,5,15,13,12,5,3,7,11,14,7,11,12,13,13,4,8,19,12,15,11,6,17,13,12
1594,199289,12,5,16,13,14,5,4,7,11,14,5,11,12,14,15,3,7,21,12,16,12,6,18,13,15
1595,199405,26,5,16,13,15,4,3,8,12,15,4,10,13,14,16,2,6,20,13,17,21,5,18,13,16
1596,199527,54,5,16,13,15,3,3,9,12,14,3,9,13,13,16,1,4,19,12,16,39,5,17,13,16
1597,199657,130,6,15,11,12,2,2,10,10,12,3,6,14,11,13,2,2,15,10,14,90,6,17,11,13
1598,199781,156,6,16,10,11,2,1,11,9,11,3,6,14,9,11,2,2,14,9,14,109,6,17,10,11
1599,199902,156,6,16,10,11,2,1,11,9,11,3,6,14,9,11,2,2,14,9,14,109,6,17,10,11
1600,200028,160,6,16,8,10,2,2,11,8,10,4,6,15,7,10,2,3,14,7,13,113,7,18,9,10
1601,200152,144,6,16,7,9,2,2,11,7,10,3,7,15,6,10,3,4,14,6,14,102,7,19,8,9
1602,200276,114,6,16,7,10,2,2,11,6,9,3,7,15,5,11,3,6,16,6,14,82,7,19,7,10
1603,200408,86,5,15,7,10,1,3,11,6,9,2,7,15,5,11,2,7,17,7,15,62,7,18,8,10
1604,200530,71,6,14,8,10,1,3,10,6,8,2,6,16,6,11,2,7,19,8,14,52,7,17,8,10
1605,200651,75,8,13,9,10,1,4,10,6,7,2,5,18,7,11,2,8,21,10,13,55,8,15,9,10
1606,200782,94,10,13,10,10,2,4,10,7,6,1,6,20,9,10,2,8,24,12,12,68,9,15,10,10
1607,200907,115,13,14,11,9,2,4,11,7,6,1,7,23,11,10,3,8,26,13,11,83,11,15,11,9
1608,201024,128,16,15,12,9,2,4,12,8,6,2,9,25,12,9,3,8,27,15,10,92,14,17,12,9
1609,201162,126,18,17,13,9,3,4,13,8,6,2,12,27,13,9,4,9,27,16,10,92,16,18,13,9
1610,201274,109,19,18,13,10,3,5,13,8,7,2,13,27,14,9,5,9,25,16,10,80,18,20,13,10
1611,201408,84,20,19,13,10,3,6,13,9,7,3,14,25,14,10,5,10,21,17,11,62,19,20,14,10
1612,201525,58,19,18,14,11,3,6,12,9,8,3,13,21,15,11,5,10,17,17,12,43,19,19,15,11
1613,201661,37,17,16,15,11,3,6,11,10,8,3,11,17,16,11,5,10,13,18,13,28,17,17,17,11
1614,201773,25,14,14,18,10,2,5,10,12,7,3,9,13,19,11,4,9,10,21,13,19,14,14,19,11
1615,201907,18,11,13,21,10,2,4,9,14,7,4,7,11,22,10,4,9,9,23,12,13,11,12,23,10
1616,202024,14,8,12,24,9,2,3,8,15,6,4,6,10,24,9,3,9,9,26,11,11,8,11,25,10
1617,202149,11,6,11,25,8,3,2,8,16,5,4,5,9,25,8,3,8,9,27,9,9,6,10,26,9
1618,202275,9,6,10,24,7,3,2,8,15,5,5,5,8,24,8,3,7,9,25,8,8,5,10,25,8
1619,202403,7,6,10,21,7,3,2,7,14,5,6,5,8,21,8,4,7,9,22,8,8,5,10,22,8
1620,202525,7,7,10,17,7,3,3,7,12,5,6,5,8,18,8,4,7,9,18,8,8,6,9,18,8
1621,202661,8,10,9,14,8,4,3,7,10,5,7,7,7,15,9,6,7,9,15,8,9,8,10,15,9
1622,202782,14,13,10,13,8,7,5,7,8,5,10,9,7,13,9,9,8,10,13,8,14,11,11,13,9
1623,202907,27,18,11,12,8,17,8,7,7,5,19,13,8,12,9,18,9,12,11,8,25,16,12,12,9
1624,203027,52,23,12,11,7,39,11,7,6,5,37,18,8,11,9,35,13,16,11,8,51,21,14,11,8
1625,203162,86,27,13,10,6,70,16,7,5,4,64,22,8,9,8,60,17,19,10,7,85,27,15,10,7
1626,203283,123,29,12,9,5,107,20,7,4,3,95,26,7,8,6,88,21,20,8,5,127,30,14,8,5
1627,203413,151,29,11,7,4,136,22,6,3,2,119,27,6,6,5,112,24,20,7,4,159,31,12,6,4
1628,203525,161,26,8,5,3,148,22,5,2,2,130,26,5,5,3,123,25,18,5,3,175,29,10,5,3
1629,205560,150,22,6,4,2,140,20,4,1,1,123,21,4,3,2,117,23,15,4,2,167,25,7,3,2
1630,205560,121,17,4,3,1,113,15,3,1,1,101,16,3,3,2,96,20,11,3,2,140,20,5,3,1
1631,205560,85,12,3,2,1,78,10,3,1,1,71,11,3,2,1,68,16,8,3,1,103,15,4,2,1
1632,205561,51,8,3,2,1,44,6,2,1,1,42,7,3,2,1,41,13,6,3,2,67,11,3,2,1
1633,205562,27,6,3,2,1,20,3,2,1,1,21,5,3,2,1,20,11,4,3,2,41,9,4,2,1
1634,205562,16,5,3,2,1,9,2,2,1,1,10,3,3,1,1,10,10,4,3,2,28,8,4,2,1
1635,205562,14,5,3,2,1,4,1,1,1,1,5,3,3,1,1,6,10,5,3,2,24,7,4,2,1
1636,205562,15,5,3,2,1,4,1,1,1,1,3,2,3,1,1,6,9,5,3,2,23,7,4,2,1
1637,205562,19,5,3,2,1,3,1,1,1,1,3,2,3,1,1,6,8,6,3,2,23,7,4,2,1
1638,205562,22,6,3,2,1,3,1,1,1,1,2,2,3,1,1,4,6,6,3,2,22,7,4,2,1
1639,205562,24,7,3,2,1,2,1,1,2,1,2,1,3,2,1,4,5,6,3,2,21,7,4,2,1
1640,205563,25,8,3,2,1,3,1,1,2,2,3,1,4,2,1,3,5,6,3,3,20,7,3,2,1
1641,205564,38,9,3,2,1,18,3,2,3,3,19,2,5,2,1,19,6,5,3,3,35,8,4,2,1
1642,205564,91,13,4,2,1,73,9,3,3,4,80,6,8,2,2,75,12,6,4,3,96,12,5,2,1
1643,205564,251,24,6,2,1,214,23,4,4,5,232,16,13,3,2,219,24,9,4,4,267,23,7,2,1
1644,205565,521,41,9,3,1,435,45,7,4,6,468,31,20,3,2,445,43,14,5,4,546,39,11,3,1
1645,205653,877,61,12,4,1,706,71,9,5,6,756,49,27,4,2,722,65,21,6,5,904,58,16,3,1
1646,205775,1217,77,16,5,2,950,94,11,6,7,1014,65,31,5,3,972,84,26,7,5,1236,75,21,5,2
1647,205914,1428,84,18,7,2,1081,105,12,6,8,1152,74,32,6,3,1109,95,29,8,6,1430,83,23,6,2
1648,206027,1443,80,18,8,3,1060,102,11,7,9,1129,74,29,8,4,1091,93,29,9,6,1424,79,22,7,3
1649,206153,1247,65,16,8,4,889,85,9,8,11,947,64,23,9,5,919,81,26,9,7,1212,65,18,7,4
1650,206286,548,30,11,8,6,366,37,6,7,15,394,33,14,9,8,388,43,16,10,8,513,31,10,8,6
1651,206398,548,30,11,8,6,366,37,6,7,15,394,33,14,9,8,388,43,16,10,8,513,31,10,8,6
1652,206523,256,19,9,8,7,162,20,5,7,18,178,21,14,9,8,178,27,13,11,9,234,19,7,8,7
1653,206653,89,14,8,7,8,51,11,5,6,19,61,14,15,9,9,62,17,12,12,9,80,13,6,8,8
1654,206775,22,13,8,8,8,10,7,6,6,19,16,11,16,10,9,16,12,12,13,10,22,13,7,8,8
1655,206901,12,15,9,10,9,5,7,8,7,17,9,11,16,13,9,9,11,12,16,10,17,14,9,11,8
1656,207024,13,17,11,14,9,5,7,9,10,15,9,11,15,17,10,9,11,12,20,11,18,17,11,15,9
1657,207150,19,20,13,20,10,5,8,10,14,13,8,13,16,24,11,11,14,13,26,12,21,21,13,21,10
1658,207284,21,24,15,28,12,6,10,11,18,12,9,15,18,34,13,13,17,15,34,14,21,24,16,29,12
1659,207400,25,27,17,36,14,6,11,13,24,11,9,16,21,45,15,14,20,18,43,16,22,27,19,38,15
1660,207528,27,28,18,44,17,7,12,14,29,12,9,17,26,55,17,15,21,22,51,18,21,27,21,47,17
1661,207658,28,28,19,49,18,7,11,14,31,12,9,17,31,61,18,15,20,24,56,20,20,25,22,53,18
1662,207780,27,25,19,49,18,7,10,15,31,12,9,15,34,62,18,14,17,26,56,20,20,21,21,54,19
1663,207902,27,21,18,46,17,7,9,14,28,12,9,14,35,56,17,12,13,26,51,19,21,18,20,50,18
1664,208025,26,17,17,39,15,7,7,14,24,11,9,13,35,47,15,10,10,26,43,18,24,14,19,42,16
1665,208152,25,14,16,30,13,7,5,13,18,10,9,11,35,36,13,8,8,25,34,16,27,12,17,33,14
1666,208286,25,12,15,23,12,6,4,13,14,9,9,10,34,27,12,7,7,25,26,15,31,11,17,25,12
1667,208403,29,12,17,19,11,5,4,14,11,9,8,10,34,22,12,6,8,26,22,14,35,12,19,21,12
1668,208524,37,17,20,19,12,5,6,16,12,9,9,13,35,22,13,6,12,28,23,15,40,18,22,21,13
1669,208649,48,26,24,23,14,5,9,21,15,10,11,19,38,27,15,9,20,32,28,17,44,28,28,25,15
1670,208774,75,40,32,30,18,26,16,27,21,11,35,30,43,37,19,34,31,38,37,21,63,42,36,33,19
1671,208903,245,76,50,40,24,194,44,43,31,14,207,60,58,50,25,207,58,54,48,27,223,78,57,44,24
1672,209027,735,164,97,55,30,683,120,82,47,18,695,133,96,68,32,685,124,93,66,35,705,165,106,60,31
1673,209157,1684,318,181,77,37,1634,262,153,71,22,1640,263,167,94,39,1609,242,163,90,43,1649,319,195,83,38
1674,209282,2953,522,295,104,43,2904,454,252,101,26,2894,437,262,126,45,2834,400,258,120,49,2915,525,315,111,44
1675,209407,4296,728,413,132,47,4251,651,354,132,30,4220,616,359,156,48,4130,562,355,151,53,4257,734,438,141,48
1676,209526,5235,872,497,153,48,5187,793,428,156,32,5133,743,427,179,49,5026,679,425,175,54,5197,882,525,164,49
1677,209658,5492,906,520,162,47,5436,829,451,165,33,5367,775,445,185,47,5257,711,446,184,51,5459,919,547,173,47
1678,209783,4935,816,477,155,44,4868,748,417,156,32,4798,701,413,173,44,4703,646,414,174,47,4910,831,501,164,44
1679,209909,3784,635,388,133,40,3714,579,341,132,31,3655,550,350,145,41,3583,511,346,149,43,3771,650,406,141,40
1680,210031,2423,425,286,105,37,2358,382,253,101,29,2319,376,286,110,39,2274,353,269,116,40,2419,439,299,110,38
1681,210160,1244,249,200,78,36,1198,215,177,71,27,1179,233,242,78,39,1154,220,206,83,39,1249,261,211,80,37
1682,210275,483,139,144,58,37,462,111,126,48,26,461,150,224,55,40,450,138,166,60,40,492,151,154,58,37
1683,210407,139,92,113,48,39,140,67,98,36,26,150,124,219,44,42,145,104,142,47,42,150,104,121,46,39
1684,210528,56,81,91,46,41,70,57,79,31,26,86,130,210,43,45,85,95,121,45,45,68,93,98,42,41
1685,210652,49,75,67,47,43,67,52,58,30,27,87,138,186,46,48,89,87,93,46,48,62,87,72,43,43
1686,210774,65,65,43,48,44,78,46,38,30,28,104,136,152,49,50,102,75,64,49,51,83,77,46,45,45
1687,210909,103,56,29,49,44,101,40,24,29,28,135,126,119,51,51,127,63,41,51,52,120,66,30,46,45
1688,211029,180,50,25,49,43,140,38,18,29,27,181,111,93,52,50,162,55,28,51,52,190,58,26,47,45
1689,211151,300,50,32,49,42,189,40,20,28,26,237,95,74,52,48,209,55,25,52,50,289,56,33,48,44
1690,211274,465,55,42,49,40,244,44,25,28,25,298,81,62,53,45,262,59,27,52,48,418,59,44,49,42
1691,211408,645,62,50,48,38,285,49,31,28,23,341,70,51,53,42,304,65,31,51,44,552,63,52,49,40
1692,211523,810,66,53,46,35,306,50,34,27,21,360,61,41,51,37,326,67,32,49,40,667,66,55,47,36
1693,211661,907,67,50,41,30,293,48,33,25,19,340,55,33,47,32,315,65,30,44,35,723,63,51,43,32
1694,211782,916,62,41,35,25,255,43,29,21,16,291,51,27,40,26,280,59,26,36,29,712,57,42,37,26
1695,211905,826,53,31,27,19,200,37,24,17,12,224,48,25,30,20,226,50,22,27,23,627,48,32,29,20
1696,212029,673,43,23,19,13,143,32,19,12,9,156,46,24,21,14,168,42,20,18,16,503,39,23,20,14
1697,212151,505,34,18,12,8,97,28,16,8,7,103,43,23,13,9,122,36,21,11,11,377,32,18,13,9
1698,212279,363,29,16,8,5,66,27,15,6,5,68,39,21,8,6,89,32,25,6,7,278,29,17,9,5
1699,212409,277,27,17,5,4,51,25,16,4,4,53,34,18,5,4,71,28,28,4,5,225,28,18,6,4
1700,212525,234,27,18,4,3,40,23,16,4,4,44,29,15,4,3,55,25,29,3,4,201,28,19,5,3
1701,212649,220,27,17,3,2,35,19,15,3,3,41,24,12,3,3,44,20,26,3,3,196,28,18,4,2
1702,212783,223,27,15,3,2,26,14,13,3,3,34,20,10,2,2,29,15,21,3,2,196,27,15,3,2
1703,212901,237,28,12,2,1,21,11,10,2,2,31,18,8,2,2,21,11,14,3,2,203,27,11,2,1
1704,213025,251,29,8,2,1,16,8,7,2,2,26,17,7,1,1,14,8,9,3,2,207,27,7,2,1
1705,213151,265,29,5,1,1,14,7,5,2,1,23,17,6,1,1,12,6,5,2,1,214,26,4,2,1
1706,213276,262,28,3,1,1,11,6,3,2,1,18,16,6,1,1,9,5,2,2,1,207,23,2,2,1
1707,213402,244,24,2,1,1,10,5,2,2,1,15,14,5,1,1,9,4,2,2,1,192,20,2,2,1
1708,213525,207,19,2,1,1,10,5,1,2,1,13,12,4,2,0,8,3,2,2,1,160,16,2,1,1
1709,215744,165,15,2,1,1,11,4,1,2,1,12,10,4,2,0,9,3,2,2,1,124,13,2,1,1
1710,215744,125,11,2,1,1,14,4,1,2,1,13,8,3,2,1,11,4,2,1,1,89,11,2,1,1
1711,215745,101,9,2,1,1,22,5,1,2,1,18,8,4,2,1,18,5,3,1,1,69,11,2,1,1
1712,215746,104,9,2,1,1,43,7,2,2,1,36,9,4,2,1,37,8,3,2,1,72,13,2,1,1
1713,215746,121,12,3,1,1,79,9,2,2,1,65,9,4,2,1,70,10,3,3,1,94,16,3,2,1
1714,215748,161,15,6,2,1,133,12,3,2,1,110,10,4,2,1,117,12,3,4,1,137,20,6,2,1
1715,215748,204,19,9,2,1,189,14,4,2,1,158,12,4,3,1,168,14,4,5,2,185,23,9,3,1
1716,215748,254,24,12,2,1,231,17,5,2,1,196,14,4,3,2,207,16,4,7,3,233,27,12,3,1
1717,215748,301,32,15,2,1,256,23,6,3,1,222,21,5,4,2,234,21,4,7,4,274,34,15,4,1
1718,215749,337,47,17,3,1,269,36,7,3,1,242,36,7,5,2,255,33,4,8,5,301,46,17,4,1
1719,215751,355,67,17,3,2,281,56,9,4,2,263,58,9,5,2,278,52,4,8,5,313,64,17,4,2
1720,215751,349,90,17,4,2,298,80,10,4,2,288,85,12,6,3,305,74,4,7,5,307,85,17,5,2
1721,215751,319,108,16,4,2,311,102,11,4,2,307,108,14,5,3,324,92,4,7,5,284,102,16,5,2
1722,215752,294,117,15,4,2,313,115,11,4,2,311,121,15,5,3,326,100,4,6,5,265,109,15,5,2
1723,215753,277,112,14,4,2,283,113,11,4,2,282,119,16,4,3,293,94,4,5,4,248,103,14,5,2
1724,215754,293,107,16,4,2,246,109,12,4,2,244,114,17,5,2,250,87,6,6,4,257,97,16,6,2
1725,215754,422,148,26,7,2,327,148,19,7,2,323,157,23,9,2,305,123,14,9,3,376,138,25,8,3
1726,215838,773,300,45,16,3,687,298,36,16,3,682,320,38,18,3,593,269,30,18,4,724,288,43,16,3
1727,215902,1395,596,73,29,3,1405,593,64,31,4,1402,639,61,33,4,1180,555,55,32,4,1357,579,71,29,4
1728,216026,2181,997,105,46,4,2362,997,96,49,5,2371,1077,89,52,6,1964,945,84,50,5,2163,975,102,45,5
1729,216151,2955,1395,130,61,5,3329,1402,123,65,6,3352,1515,112,68,7,2749,1335,111,65,6,2966,1368,128,60,5
1730,216286,3517,1677,141,74,6,4039,1691,138,78,7,4075,1826,124,81,8,3320,1611,126,78,7,3549,1645,139,72,6
1731,216411,3863,1753,137,87,8,4444,1770,139,90,8,4480,1908,125,92,10,3640,1685,128,89,9,3892,1721,136,84,8
1732,216528,4115,1621,129,105,12,4687,1631,137,106,12,4698,1757,123,108,13,3832,1552,124,104,12,4108,1594,129,103,12
1733,216652,4404,1349,132,131,18,4924,1344,144,129,17,4891,1446,130,130,18,4031,1280,126,127,18,4324,1330,131,130,18
